Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
nc,71912166,1,"Saturday, December 29, 2012 22:35:08 UTC",37.5783,-122.5143,2.8,8.70,39,"San Francisco Bay area, California"
nc,71912176,2,"Saturday, December 29, 2012 22:34:52 UTC",37.6305,-122.4615,2.6,5.50,11,"San Francisco Bay area, California"
nc,71912171,0,"Saturday, December 29, 2012 22:34:03 UTC",37.5753,-122.5177,1.5,8.90,14,"offshore Northern California"
nc,71912161,0,"Saturday, December 29, 2012 22:31:51 UTC",37.5795,-122.5047,1.7,9.70,10,"San Francisco Bay area, California"
nc,71912156,1,"Saturday, December 29, 2012 22:27:12 UTC",38.7950,-122.8085,1.2,3.40,29,"Northern California"
ak,10627135,1,"Saturday, December 29, 2012 22:27:04 UTC",61.2098,-150.8224,2.8,53.30,47,"Southern Alaska"
nc,71912151,0,"Saturday, December 29, 2012 22:08:18 UTC",38.8363,-122.7832,1.2,2.20,21,"Northern California"
nc,71912121,0,"Saturday, December 29, 2012 21:48:52 UTC",38.7872,-122.7632,1.2,1.50,17,"Northern California"
us,c000ehj0,3,"Saturday, December 29, 2012 21:47:28 UTC",2.1295,-97.5872,4.5,10.00,75,"west of the Galapagos Islands"
us,c000ehil,4,"Saturday, December 29, 2012 21:37:01 UTC",1.5675,-98.2408,4.5,10.00,59,"west of the Galapagos Islands"
nc,71912096,1,"Saturday, December 29, 2012 21:08:32 UTC",38.8407,-122.8277,1.3,2.00,22,"Northern California"
nc,71912071,1,"Saturday, December 29, 2012 20:32:01 UTC",38.8080,-122.8115,1.7,1.10,27,"Northern California"
hv,60445311,1,"Saturday, December 29, 2012 20:31:06 UTC",20.0392,-155.5737,2.4,37.80,19,"Hawaii region, Hawaii"
us,c000ehhv,7,"Saturday, December 29, 2012 20:29:52 UTC",-6.6100,129.8654,4.6,162.50,50,"Banda Sea"
ci,15268841,0,"Saturday, December 29, 2012 20:15:03 UTC",33.3193,-116.1777,1.5,13.50,79,"Southern California"
us,c000ehhr,4,"Saturday, December 29, 2012 20:13:05 UTC",36.6834,71.1163,4.4,239.50,42,"Hindu Kush region, Afghanistan"
ak,10627100,1,"Saturday, December 29, 2012 19:52:12 UTC",62.8940,-150.9083,1.8,42.90,12,"Central Alaska"
ak,10627101,1,"Saturday, December 29, 2012 19:51:36 UTC",61.2451,-146.7810,1.8,25.00, 7,"Southern Alaska"
ci,15268825,2,"Saturday, December 29, 2012 19:24:14 UTC",33.7272,-116.8773,1.1,9.90,51,"Southern California"
ci,15268817,2,"Saturday, December 29, 2012 19:24:14 UTC",33.7263,-116.8775,1.1,9.80,51,"Southern California"
ak,10627095,1,"Saturday, December 29, 2012 19:22:18 UTC",61.2382,-150.2398,1.5,47.80, 8,"Southern Alaska"
us,c000ehh7,5,"Saturday, December 29, 2012 18:42:03 UTC",52.5410,-169.4703,4.2,6.50,53,"Fox Islands, Aleutian Islands, Alaska"
hv,60445281,3,"Saturday, December 29, 2012 18:31:04 UTC",20.1082,-155.9983,2.7,10.90,21,"Hawaii region, Hawaii"
ak,10627083,1,"Saturday, December 29, 2012 18:26:26 UTC",61.4793,-146.5572,2.3,19.70,24,"Southern Alaska"
us,c000ehgp,9,"Saturday, December 29, 2012 17:50:53 UTC",35.6974,70.5453,5.8,115.90,160,"Hindu Kush region, Afghanistan"
ci,15268801,2,"Saturday, December 29, 2012 17:45:04 UTC",34.0442,-117.2518,1.0,17.10,34,"Greater Los Angeles area, California"
us,c000ehgg,8,"Saturday, December 29, 2012 17:15:10 UTC",4.1053,126.8366,4.9,56.60,78,"Kepulauan Talaud, Indonesia"
nc,71911981,1,"Saturday, December 29, 2012 16:14:17 UTC",38.7947,-122.7207,1.9,2.40,27,"Northern California"
ci,15268777,0,"Saturday, December 29, 2012 15:38:47 UTC",33.9783,-117.2337,1.3,13.70,33,"Greater Los Angeles area, California"
nc,71911976,1,"Saturday, December 29, 2012 15:33:22 UTC",38.8133,-122.8208,1.8,2.00,32,"Northern California"
ak,10627042,1,"Saturday, December 29, 2012 15:12:24 UTC",59.2723,-152.7328,3.5,79.70,12,"Southern Alaska"
us,c000ehg2,A,"Saturday, December 29, 2012 14:59:36 UTC",38.7574,142.0958,5.5,33.60,242,"near the east coast of Honshu, Japan"
nc,71911956,0,"Saturday, December 29, 2012 14:17:25 UTC",38.8412,-122.8300,1.4,2.10,24,"Northern California"
uw,60486792,2,"Saturday, December 29, 2012 13:19:26 UTC",46.3810,-122.2550,1.1,9.40,20,"Washington"
